report_id,narrative
2024065159,An employee was on a portable ladder nailing down a board when they fell approximately seven feet to the ground and dislocated their shoulder.
2024065160,An employee was bending two pieces of rebar in a machine when their left index finger was pinched between the rebar and the backup ram on the table resulting in amputation of the fingertip.
2024065189,"On June 12, 2024, an employee was hand grading behind an excavator with rubber tracks and tripped and fell while the machine was backing up. The excavator ran over the employee's right leg resulting in a broken ankle, cracked pelvis and a fractured left arm."
2024065190,"An employee was walking on wood matting and fell, resulting in a fractured and dislocated left foot."
2024065192,An employee was standing on the third rung of an 8-foot ladder removing a glass panel when he fell off the ladder to the ground below and broke his lower left leg in two places.
2024065212,An employee was working on the lights to perform a retrofit. The employee had performed lockout/tagout procedures and used a hot stick to check the voltage. They contacted a different live wire and were shocked. The employee was hospitalized for shock/a heart arrhythmia.
2024065214,"An employee was heating up a discharge refrigerant line on a compressor using a torch to replace the compressor. When he went to remove the line from the compressor, a fireball exited the compressor line burning his left forearm, wrist and hand. The employee was hospitalized for second-degree burns to the left forearm and hand."
2024065220,"An employee was hooking up a temporary battery (120 volts) when a short occurred, resulting in an arc flash. The employee sustained first- and second-degree burns to both hands and was hospitalized."
2024065221,"On June 12, 2024, an employee was performing demolition work at a construction site and was removing large stone debris. The employee was standing close to a skid steer that had an elevated load. As the employee cleared debris from below the elevated load, a concrete slab fell onto the employee's thumb resulting in amputation at the first knuckle."
2024065228,"An employee was working from the bucket of a truck, replacing a span of coax main line cable. He leaned against the bucket door which opened, and he fell approximately 20 feet onto the asphalt road below. The employee sustained a fractured skull, wrist, elbow, and ankle as well as other internal injuries and was hospitalized for surgery. He was wearing fall protection and a hard hat at the time of the fall."
2024065237,"An employee was operating the controls of a boom truck used to move concrete panels. As the employee was operating the outrigger lever to bring the legs in from the truck, he saw a hose that was going to get pinched by the legs. While grabbing the hose, his left thumb was pinched by the outrigger leg, resulting in a partial amputation."
2024065240,"An employee was working on reinforcing steel rebar while wearing a full body harness with a retractable hook. The bar that the employee was hooked to bent and the fall protection slid off, causing the employee to fall 12-15 feet to the ground. The employee suffered a fractured skull, damaged ear canal, broken bones in the face, a broken collar bone, three brain bleeds, a collapsed lung, and broken ribs."
2024065241,An employee was installing drain pipe and pushed the pipe away. When it came back he used his right arm to block it and fractured his arm.
2024065242,"An employee was using scaffolding to perform carpentry work in a house when he fell 3 feet to the ground, resulting in a fractured ankle."
2024065244,"An employee was climbing an extension ladder to perform staging activities on a flat roof. The employee fell 9 feet off the ladder, resulting in a broken back."
2024065245,An employee was installing ceiling trim and received an electrical shock from electrical wiring within a ceiling stud.
2024065249,An employee was walking across a metal grate while palletizing pipe as it was coming from the production line. A steel grate (walking surface) failed and the employee fell approximately 6.5 feet to a lower level and sustained a fractured right arm.
2024065251,"On June 13, 2024, an employee was heading toward the skid steer operator to give him water. The employee's left foot was run over by the skid steer resulting in a metatarsal fracture."
2024065255,"An employee was climbing an extension ladder to reach the roofline of an 18-foot roof. The employee's tool bit fell from their tool belt, causing the employee to fall 16-18 feet from the ladder to the ground. The employee was hospitalized."
2024065257,"An employee was installing decking and fell 35 feet onto a concrete surface and sustained injuries to their head, nose, and left arm. The employee was hospitalized and required surgery. The employee was wearing a harness, but their lanyard was not attached to the anchor point at the time."
2024065258,"An employee was working from a scissor lift installing insulation and fell 10 feet to the ground below. The employee sustained a concussion, left wrist fracture, a dislocated shoulder that required surgery and a rib contusion."
2024065282,"A team of employees were trying to stand steel beams up using a sliding choking chain for rigging. The injured employee was behind the beam. Once the beam was pulled up into a standing position, the employee stepped in to unhook the beam when it rocked as the hook came off, causing the beam to fall on their left leg. The employee suffered a broken leg."
2024065284,"On June 14, 2024, two employees were moving a water trailer with a loader and an attachment. The attachment was stuck. The employees used a bar to free it and the loader fell on one employee's left foot, crushing a toe."
2024065291,"On June 14, 2024, three employee were unloading large slabs of marble tile at a residence when a slab fell from the truck and struck all three employees. One employee suffered a fractured ankle and required surgery. Another employee sustained fractures to their skull and neck, as well as laceration to their left hand. Both employees were hospitalized."
2024065306,"An employee was tying a new light fixture into a live junction box from a 10-foot ladder when he suffered an electrical shock and fell off the ladder. The employee sustained a head injury, received stitches, and was hospitalized."
2024065325,Employees were installing waterproofing material on the second floor balcony of a building. An employee fell to the ground and sustained a broken femur.
2024065329,"An employee was on a one-story roof, removing a concrete roof tile for repair. The tile broke and the employee lost their balance and fell backward to the ground, sustaining a back injury."
2024065334,An employee was removing a tire from a piece of construction equipment for maintenance. The tire fell over and the employee tripped over a pallet trying to get out of the way. The tire fell on their leg and fractured it.
2024065337,A lineman was replacing a section of wire and while cutting the exterior wire cover with a razor blade and they sustained a deep laceration involving an artery.
2024065341,"Employees were installing a 50-foot-wide rubber door at a steel plant. When setting a steel idler barrel (weighing approximately 2,000 pounds) into position using a crane, the barrel got caught on a piece of metal. The injured employee pushed the barrel and it swung down, crushing his thumb in a pinch point. The employee's thumb was partially amputated."
2024065343,"An employee was moving sheet metal and fell 30 feet to the ground. The employee sustained a fractured spine and elbow, resulting in paralysis from the chest area and below. Fall protection was not worn at the time."
2024065346,"On June 17, 2024, at approximately 6:30 a.m., an employee was on a ladder installing the top rail of a fence for an apartment complex when he fell approximately 28 feet. The employee suffered fractures to the legs."
2024065348,An employee was descending a scaffold when they fell approximately 6 feet to the ground. The employee sustained a right shoulder and hand fracture.
2024065352,"An employee was peering into an elevator pit to look at future work when the handrail they were leaning on gave out, causing them to fall 5.5 feet into the elevator shaft and onto its concrete floor. The employee suffered a head laceration and contusion, spinal compressed fracture, and transverse process fracture of the spine."
2024065359,"Three employees were working to grade a driveway at a residential location. One employee was operating a skid-steer while grading. As the operator backed up the skid-steer, it crushed the injured employee's foot, resulting in hospitalization and surgery due to a fracture."
2024065363,"An employee had set an anchor through the limbs of a cedar tree into the ground. After the anchor was set, he stowed the auger and drove up the right-of-way approximately 200 feet. The injured employee was gathering materials at the back of the truck when the digger operator started to unwind the auger and it dislodged from the stem. The auger fell approximately 15 feet and struck the employee in the midback and lower part of his body. The auger drove the employee to the ground, landed on him, and knocked him unconscious. The employee was hospitalized with a dislocated hip and fractures to his ribs and pelvis."
2024065373,Two employees were in an aerial lift. After installing a window the employees were moving the lift to a new location when one employee contacted an overhead electrical line. The second employee grabbed the first employee and both employees suffered electrical shocks.
2024065388,"An employee was moving a cart containing a stone slab when the slab began to tip off the cart. The employee reached out to catch the material and it landed on his hand, resulting in a finger amputation."
2024065398,"An employee was operating a hydraulic screed while laying concrete when his left hand got pulled into a hydraulic cable winch, resulting in a partial amputation of the ring finger."
2024065407,An employee fell down a flight of stairs and sustained facial fractures.
2024065412,An employee was picking up trash when they experienced heat-related syncope. The employee was hospitalized.
2024065413,"An employee was on the bed of a digger truck assisting the operator with moving a 30-foot pole from the rack on the digger truck to a dumpster for disposal. The employee placed a strap around the pole and attached it to the boom of the digger truck before guiding the pole to the dumpster. As the pole was being lowered, it shifted and caught his left ring fingertip against the side of the dumpster. The employee suffered a fingertip amputation."
2024065424,"On June 19, 2024, an employee was cleaning out a masonry delivery system that was attached to the raised forks of a powered industrial vehicle (PIV). The employee stepped back and fell backward to the ground. The employee was hospitalized with a head injury that required three staples, three fractured ribs, and a fractured pelvis."
2024065426,"An employee was installing a new, non-energized conductor when they contacted the existing conductor and received an electrical shock and burns to their toes."
2024065429,An employee was emptying sand from a catch pan on a paving machine. The employee pulled out a pin and the catch pan fell and landed on the employee's left middle finger. The finger was crushed and amputated.
2024065432,An employee was mowing grass around the jobsite trailers. They reached down to inspect the push mower and their right hand was struck by the rotating blade. Their right index finger was amputated to the first knuckle.
2024065441,An employee was installing an HVAC system in a customer's home and was hospitalized for heat illness.
2024065455,"An employee was finishing a roofing job on a two-story building when he fell off the roof and landed on a fence. The employee sustained broken ribs, a broken wrist, and head injuries."
2024065459,"An employee was assisting a transport vehicle that was leaving the jobsite by watching for oncoming traffic. After the transport vehicle (18-wheeler) departed, a pickup truck pulled onto the street. The employee then turned toward the rear of the pickup truck as it was moving away from him and started running after it. The employee went to jump onto the bumper and struck his left leg on the ball hitch. The employee's leg was fractured."
2024065460,An employee was utilizing a chain fall to move a piece of pipe. The connection to the beam failed causing the pipe to fall and contact the employee's right leg just above the ankle. The employee sustained a fracture and dislocation to the tibia.
2024065461,An employee was assisting in the setup of a core drill to drill into a concrete wall. The drill fell from the wall and landed on the employee's right foot breaking his big toe.
2024065468,An employee (employee 1) was handing a cut piece of wood to another employee (employee 2) so it could be nailed to the wall. Employee 2's nail gun went off and a nail struck employee 1's left knee.
2024065470,"An employee was driving a forklift that was carrying an aluminum I-beam. The beam was swinging on the fork tines and it spun around, striking the employee's head. The employee sustained severe injuries to their head and neck."
2024065471,"An employee was unclogging the tip of the spray gun with a knife. When it was unclogged, silicone was injected into his right hand. The employee was hospitalized."
2024065473,"An employee was in a bucket truck putting wires together. A jumper came loose from its insulation and touched a piece of metal on the backside of the bucket. As the employee was going to install another jumper, it contacted his tie-off point and energized it. A hydraulic hose was damaged and hydraulic oil misted out and caught on fire. The employee sustained first- and second-degree burns on parts of his upper back and torso."
2024065475,"An employee was operating a concrete buggy when a piece of concrete debris became lodged in the tracks, causing the buggy to come to a sudden stop. The employee was thrown from the buggy and landed on the ground on his left side resulting in a broken arm and two broken ribs."
2024065476,An employee was operating a side-by-side while surveying the jobsite. The vehicle struck a rock and flipped onto its side pinning the employee's left wrist against the ground. The employee's wrist was fractured.
2024065479,"An employee was servicing an HVAC unit on the roof of a vacant building. As the employee manually pulled the belt and pulley system, his left middle finger was caught in the belt/pulley and a quarter inch of the finger was amputated."
2024065480,An employee was working to position rigging from the back of a low-boy trailer. He was walking on the top bed of the trailer when he stepped on a free-spinning tire on a tag axle (raised rear axle). The employee lost balance and jumped approximately 3 feet to the ground. He was hospitalized with fractures to the right tibia and fibula and required surgery.
2024065485,"An employee was using a hand tool inside of a transformer when it struck an energized part, causing an arc flash. The employee sustained burns to their hair and eye pain."
2024065493,An employee was walking down a sloped hill when they slipped on recently laid hay and fell on the ground. The employee sustained knee injuries.
2024065501,"On June 20, 2024, at approximately 9:00 PM, an employee was descending a ladder from a cooling tower to a corner pillar. Upon reaching the corner pillar, the employee attempted to step off the pillar onto an 18-inch pipe adjacent to the cooling tower, fell onto the large pipes to the left of the 18-inch pipe. The employee was hospitalized with a partially collapsed lung and fractured ribs on their left side."
2024065514,"An employee was running a concrete vibrator on top of a concrete wall next to a pump truck hose. When the pump truck blockage was cleared, the hose struck the employee and caused them to fall from a 4-foot scaffold to the uneven ground. The employee landed on their back and lost consciousness, sustained back fractures, and was hospitalized."
2024065527,"On June 21, 2024, an employee was aligning a wall on a chalk line and fell 24 feet through a guardrail. The employee sustained a broken wrist, three broken ribs and a collapsed lung. The employee was hospitalized."
2024065538,An employee suffered heat stroke while clearing brush and debris from a roadside.
2024065547,"A flagger was struck by a motor vehicle in an active work zone and they sustained a broken leg, facial lacerations, and a possible pelvic fracture."
2024065563,An employee was getting into a front-end loader when their hand became caught in the cabin door. The employee's right middle fingertip was partially amputated halfway through the nailbed.
2024065600,"An employee leaned against a temporary rail on the second level that gave way and caused them to fall approximately 10 feet to a lower level, resulting in fractures to their pelvis, femur, and hip joint."
2024065607,"An employee acting in the capacity of a pile driver was greasing a pile driving hammer that was on the ground while in a blind spot of the crane operator. The hammer was raised and pinched the injured pile driver's left hand between the sidewall of the hammer and the grease gun in the piling leads, resulting in amputation of the middle fingertip through the nailbed and a fractured ring finger."
2024065609,"An employee was on an A-frame ladder pulling a wire through a conduit. The pressure caused the head to break from the fish tape, which caused the employee to lose his balance and fall approximately 5 feet, striking his head on the concrete. The employee sustained a brain bleed and injuries to the back of his head that required stitches."
2024065610,"An employee was grabbing a ladder that was hanging on the wall in the shop area. They stepped back, tripped over a vehicle lift, and fell to the ground. The employee sustained a broken hip."
2024065616,"On June 24, 2024, an employee was using a demolition saw to cut a 30-inch steel pipe when the saw kicked back, struck the ground, and rebounded toward the employee. The employee was struck by the blade in the bicep, resulting in a laceration."
2024065630,"An employee was operating a plow to install fiber internet cable. While the vehicle was parked and the employee was on the ground, the vehicle began to move. The employee was climbing up to the cab when his legs became caught in the track, crushing them. Both legs were amputated."
2024065633,"An employee was operating an extended manlift when they fell to the lower level, resulting in wrist fractures."
2024065657,"Two employees were removing an existing cutout and insulator from the steel in a distribution low bay near a circuit of underground feeders connected to a 1-inch bus. Employee 1 contacted the bus with his back sustaining a shock, and employee 2 contacted it with his left hand and received second-degree burns to his three middle fingers and the back side of his knee where the electric current exited his body. Employee 2 was hospitalized."
2024065658,A service technician was climbing a ladder when it gave way and he fell approximately 12 feet to the ground. The employee landed on the ladder and sustained back fractures.
2024065664,"An employee was clearing debris and preparing an area for the installation of railing. The hydraulics on the excavator failed, causing the guardrailing to fall. He was sitting on the ground when a piece of railing fell and struck his back, causing fractures to his vertebrae."
2024065678,An employee was measuring a roof when they fell approximately 12 feet to the ground and sustained fractures to their ribs and skull.
2024065685,An employee was stepping down off a trailer with material in their hands when they lost balance and fell to the ground. The employee sustained fractured ribs and lacerations.
2024065687,"An employee was in a building to perform maintenance work on a boiler, chiller, and HVAC system. Looking for roof access, the employee opened a set of double doors on the third floor that opened outward toward a maintenance shaft/elevator shaft. He then looked for a light switch to turn on and stepped forward through the doors. He fell approximately 15-20 feet down the shaft, landing on his lower back on the trap door . The employee sustained a laceration to the back of their left leg that required stitches."
2024065688,"On June 25, 2024, a cleaning nozzle was being piloted into a host pipe within a manhole. The water cleaning head (nozzle) is sent through the pipe by applying a high pressure burst from the truck to the line. The nozzle was not completely within the host pipe, so the high pressure and angle caused the nozzle to make an upward trajectory out of the manhole. The nozzle then struck the back of an employee s leg, causing a laceration."
2024065706,"An employee was taking measurements of the front entrance. He was doffing his toolbelt and harness when he slipped and fell approximately 6 inches off a sidewalk curb. When he planted his right leg to support himself, his leg gave way and he fell to the concrete, resulting in a fractured femur. The employee was hospitalized and required surgery."
2024065718,"An employee was inside a trench when he was struck by the bucket of an excavator. The employee sustained broken clavicles, broken ribs, and punctured lungs requiring surgery."
2024065719,"An employee was installing a light box while standing on a 2x6 board over a 15-foot tall opening when the board snapped, causing them to fall to the ground. The employee sustained ligament damage to their ankle."
2024065720,"An employee was walking up an incline when he lost his footing, fell onto a railing, and then hit the floor. The employee sustained a fractured left upper arm."
2024065722,An employee was removing and reinstalling the electrical disconnect when he began feeling ill. The employee was hospitalized for the treatment of heat illness.
2024065723,An employee was installing rebar when they fainted due to heat and were hospitalized for dehydration.
2024065728,"An employee was changing a bolt on the beller (a drilling tool) that was attached to an auger drive motor on a track loader. The auger drive motor spun, causing the beller to spin and strike the employee's legs. The employee sustained a broken right leg and bruises on the left leg."
2024065730,An employee was operating a machine to cut steel and amputated two fingers on their left hand.
2024065735,An employee was working from a ladder to install a door latch at an approximate height of 10 feet. The employee fell from the ladder to the ground below and suffered a broken heel.
2024065761,An employee was working outside and began feeling ill. The employee was hospitalized for dehydration.
2024065766,An employee was installing elevator rails and fell from a ladder approximately 12 feet into the elevator pit. The employee sustained a skull fracture and a fractured left shoulder.
2024065784,An employee was using a drain cleaning product to clear a clogged drain when the chemical blew back into his face. The employee sustained chemical burns.
2024065794,An employee was on a scaffold sandblasting the outside of a water tank. The employee slipped and caught her right little finger in a bracket holding the scaffolding together resulting in an amputation to the finger.
2024065796,An employee was climbing an A-frame ladder to install mud rings in the ceiling of a residence. He fell to the floor and sustained head and neck injuries.
2024065797,"An employee was driving a side-by-side ATV in the yard of the facility to facilitate locking up for the day. As they were returning from locking up the gate, the side-by-side ATV hit a pothole in the yard causing it to tip over onto the passenger side. The employee sustained a broken right forearm."
2024065803,"An employee lost balance and fell 20 feet from the roof edge to the ground below and landed on his feet before bouncing onto a pile of plywood and 2 x 6 lumber. He was hospitalized for two broken ribs on the left side of his chest, vertebral fractures, and a left ankle strain. He also reported pain from his left foot to his hip. Fall protection was not connected to an anchor point at the time."
2024065809,An employee was operating a chop saw and amputated their right middle fingertip.
2024065812,"Employees were setting a pole along a county road to replace a storm-damaged pole. They were positioning the new pole in the hole and were canting the new pole using the pole chain. The pole shifted and dropped in the hole, causing the chain to roll over an employee's right index finger. The chain caught their finger against the pole and resulted in a fingertip amputation without bone loss."
2024065816,"On June 28, 2024, an employee was using a mini-excavator to dig a trench on a residential property. They got out of the mini-excavator and went into the trench to inspect the slopes. A large piece of dirt broke free from the trench and struck the employee. The employee was hospitalized with fractures to their right clavicle and ribs on the right side."
2024065823,"On June 28, 2024, an employee was helping to raise a wall for exterior framing when the wall fell on top of her, fracturing her femur and lower leg. The employee was hospitalized."
2024065829,"An employee was accessing a roof and was getting off a ladder to unload shingles that had been placed on the roof with a boom. He slipped and fell from the second-story roof, landing on a wooden pallet on the ground. The employee was hospitalized with fractures to his mandible and elbow, facial abrasions, a concussion, and a collapsed lung."
2024065830,An employee was sitting in his vehicle at the end of his shift. He experienced leg cramps from heat exposure and was hospitalized for heat illness.
2024065832,An employee was out in the sun helping to install a storm chamber system by digging and positioning the parts of the system. The employee became unresponsive and was hospitalized due to heat exhaustion.
2024065837,"An employee was removing rigging from an I-beam. When the crane raised the cables, the beam clamp caught the I-beam, causing it to roll onto the employee's legs and ankles. The employee sustained fractures to both lower legs and ankles."
2024065866,Employees were changing out a pole. They were moving the center phase conductor when an arc flash occurred and an employee sustained burns to their face.
2024075871,"An employee was cutting a pipe with a circular saw when the pipe pinched the blade and the blade shattered. A projectile from the blade struck the employee in the neck, lacerating him from the Adam's apple around to the ear."
2024075896,An employee was unbending a hose to clean the coils on an HVAC unit when he fell 45 feet from the roof to the ground below. The employee sustained fractures to lumbar vertebrae and an ankle.
2024075898,"An employee was driving a side-by-side utility vehicle and making a right turn when the vehicle flipped on its side and fell on top of the employee. The employee's hand was caught between the driver's side window pillar and the ground and his leg was caught under the UTV. He sustained crushing injuries to his upper extremities and lower leg, four bones were fractured from the knuckles to the wrist, his elbow sustained severe lacerations, and his ankle was bruised."
2024075916,An employee was laying out a tie beam when they fell approximately 5 feet from a scaffold to the ground. The employee sustained a fractured arm and rib and received staples in their head.
2024075933,An employee was working on the outrigger platform of a mast climber when he fell approximately 30 feet from the fifth floor down to the second level of the courtyard. The employee sustained fractures to the right side of his ribs and his right arm and leg.
2024075935,"An employee was operating a floodlight boom when it collapsed downward due to a faulty interior boom cable. The employee was struck by the light assembly mast and sustained an avulsion to their nose and head trauma, resulting in hospitalization and surgery."
2024075936,An employee was ascending a fixed ladder on a building when they missed a step and fell to the concrete. The employee sustained left foot and spinal injuries.
2024075937,"An employee was installing steel siding when a piece became stuck and the rigging was pulled from the siding. A panel of the siding (approximately 28"" x 12' and 28 pounds) then fell and struck them in the right arm, resulting in a laceration to the right bicep and brachial artery."
2024075939,An employee was working from a 4-foot ladder when the ladder kicked out and they fell to the ground. The employee sustained a back injury.
2024075945,An employee was on the ground running the screed on a paver when the dump truck attached to the paver contacted 46-kV power lines and the employee suffered an electrical shock. The employee sustained second- and third-degree electrical burns on their right hand and both feet.
2024075948,An employee was spotting a forklift lifting a skid when the skid shifted and the employee's left little finger became caught between the skid and the forks. The employee was hospitalized and sustained an amputation of the finger.
2024075949,An employee was assembling a crawler crane when they fell off the back of the crane to the ground. The employee sustained a lower leg fracture and was hospitalized.
2024075952,"An employee was spotting for an excavator that was pulling an old pipe from the ground. The wall of an adjacent excavation caved in and caused the excavator to tip into it. The top knuckle of the excavator boom struck the injured employee on the lower back, resulting in a fractured pelvis and ribs."
2024075955,An employee was cutting lumber using a circular saw when he sustained a left ring fingertip amputation.
2024075957,An employee was installing concrete plank decking and using a 5-foot Johnson bar to pry a plank to close a gap between the planks. The Johnson bar slipped and the employee lost his balance and fell backward to the concrete decking. The employee sustained a fractured lower right leg.
2024075963,"An employee was on a ladder installing fluorescent lights in the ceiling. The employee reached for a junction box on the ceiling and fell approximately 8 feet to the ground, resulting in fractures to both arms."
2024075970,An employee was conducting maintenance on an HVAC unit and unhooking pressure gauges when their right hand contacted rotating fan blades. The employee sustained fractures and lacerations to the hand and fingers that required stitches and surgery on the ring finger.
2024075971,"On July 3, 2024, an employee was cutting a piece of metal on a band saw when the metal came loose from the vise on the saw and contacted their right hand. The employee sustained a laceration to their index finger and a fingertip amputation to the middle finger."
2024075986,"An employee was welding a steel pipe when they were struck in the back by an excavator bucket, resulting in fractures to their pelvis and right tibia."
2024075992,"An employee was on a ladder guiding the installation of a wood truss on a residential structure when the truss moved and struck them. The employee fell approximately 8 feet to the floor, fracturing their leg."
2024075994,"An employee was tying off on a wet roof when they stepped onto a wet piece of plywood and slipped. The employee fell through trusses approximately 15 feet to the ground below, resulting in a lacerated liver, a fracture to their left wrist, and a severe sprain to the right wrist."
2024075996,An employee was operating a stressing jack when the cable detached from the jack and struck him in the face. The employee sustained facial lacerations and a fractured nose.
2024076008,"An employee was exiting the roof and when they reached to close the hatch, slipped off the ladder. The employee fell to the ground and sustained a laceration to the forehead, a sprained ankle, and fractures to their eye, wrist, and a rib."
2024076010,An employee was descending a 32-foot extension ladder when they slipped and fell approximately 18 feet to the ground. The employee sustained three fractured ribs and a punctured lung.
2024076026,An employee was performing carpentry work to frame a boardwalk when they slipped and fell. They were about 5 to 8 inches above the ground and landed with their chest contacting a large tree stump. The employee sustained three fractured ribs and a collapsed right lung.
2024076050,The injured employee was on a team that was dismantling a scaffold. He was descending a scaffold ladder when the ladder bent backward and he fell. The employee struck a structural beam and then continued to fall to catwalk grating 36 feet below. The employee was hospitalized with multiple fractures.
2024076052,"An employee was working on a ladder when they lost their balance and fell approximately 4 feet to the ground. The employee sustained a fractured shoulder, four fractured ribs, and a punctured lung."
2024076063,"On July 8, 2024, an employee was helping place rebar during a rigging process. His hand was caught in a rebar cage and he fell. His right hand was then trapped and injured, becoming swollen."
2024076066,An employee was doing construction work and were hospitalized with a heat-related injury at the end of the day.
2024076074,An employee was moving a material storage cage when a wheel broke off and the cage tipped over onto him. The employee sustained fractures to both hips.
2024076076,"An employee was utilizing a wheel loader and a sling to move rebar from one location to another. The rebar rolled over and struck his right leg, fracturing it. The employee was hospitalized."
2024076090,An employee was using a circular saw to cut wood when the wood got jammed and jumped and contacted their left hand. The employee sustained a laceration to their index finger and a partial amputation to the middle finger.
2024076095,Two employees were putting up tin in a two-man basket when they both fell approximately 12 feet. One employee was hospitalized with a fractured C4 vertebra that required surgery.
2024076098,"An employee was pulling old wires from an electrical panel and removing conduit when they sustained electrical burns to face, arms, and chest from an arc flash."
2024076104,"An employee had been repairing an HVAC unit on a roof. The employee fell at least 10 feet from an extension ladder, sustaining a brain bleed and broken ribs."
2024076112,"An employee became dehydrated and began cramping while moving water meters. The employee was hospitalized, suffering from heat illness."
2024076130,An employee was building scaffolding on the corner of a target wall outside on a hot and humid day. His right forearm began cramping at the end of the day and he went home to rest. The next morning he was still cramping and was hospitalized due to heat-related dehydration.
2024076131,"An employee was climbing the steps into an 18-wheeler tractor cab. The employee missed the second step, fell to the ground, and suffered injuries that caused internal bruising and body soreness."
2024076135,"An employee was preparing to make a repair to a transformer. As the employee laid a rubber blanket on a bushing for protection, a loose connection caused an electrical arc. The employee suffered burns to the shoulder, back, and torso and was hospitalized."
2024076139,An employee was completed roofing work for the day and felt ill. The employee was hospitalized with kidney pain due to potential heat illness.
2024076148,"On July 9, 2024, an employee was troubleshooting a relay on the low voltage inside a water source heat pump when he contacted an electrical component and was shocked. The employee sustained a burn to his left index fingertip."
2024076153,"An employee was unjamming a hole saw using a screwdriver. When the saw was unjammed, it launched the screwdriver which struck the employee near their left eye. The employee sustained an orbital floor fracture, an outer eye abrasion, and stitches to their lower eyelid."
2024076170,An employee was painting while on a scaffold. The employee fell approximately 6 feet to the ground and sustained broken ankles.
2024076171,"A forklift was being used to lift the ends of a bundle of concrete reinforcement rebar by the wire holding the bundle together. An employee was positioning wood dunnage under the bundle when the wire failed. The bundle fell on the employee's right hand, breaking the index and middle fingers and causing a 2-inch laceration at the base of the broken fingers. The employee was hospitalized."
2024076182,"An employee was on a ladder, painting the outside wall of a home. He fell from the ladder to the ground about 4 feet below and suffered a broken ankle."
2024076183,"An employee was cutting a brick wall using a concrete saw. The saw kicked and lacerated the employee's left shoulder, cutting into two ligaments, muscle, and bone."
2024076193,An employee fell from a fixed ladder while descending. The employee landed on the ground and suffered fractures to the right little finger and left wrist.
2024076195,An employee had been installing a gutter downspout. The employee was descending a 20-foot extension ladder when they fell to the ground. They sustained fractures to their T12 and L1 vertebrae.
2024076196,"An employee was on the second floor of a new-construction apartment building. The employee fell approximately 30 feet through the shaft lumber framing to the level below, landing on a concrete floor and suffering abrasions and contusions. The employee was hospitalized."
2024076204,"An employee was loading shingles onto a roof when he fell approximately 30 feet from the roof to the concrete ground below, resulting in several broken bones to his wrist, legs, ribs, skull, and possibly the back."
2024076217,"An employee was shaking out an iron bar. The load shifted and a hook slid on the iron, catching the employee's thumb and amputating the tip."
2024076231,"Two employees were looking for steel tubing in the yard. Employee 1 knelt down to read the size numbers on the tubing. Employee 2 pulled out a piece of tubing and then tripped over a white mesh bag of parts from a delivery. The tubing was dropped on employee 1's right middle finger, amputating the fingertip."
2024076234,"An employee was working on a 10"" pipe that was pressurized for a pressure test. The employee removed a flat pipe cap and pressure caused the cap to strike the employee resulting in lacerations, fractures, broken teeth, debris in their face and finger, injuries to the neck and clavicle, and a lacerated finger."
2024076239,"On July 11, 2024, at 8:00 AM, an employee was installing floor decking (plywood). He was working from an elevated platform on the first floor of a commercial building when he fell approximately 6-9 feet to the floor. The employee sustained a fractured left wrist requiring hospitalization and surgery."
2024076245,"An employee was on a ladder while installing a cable at a private residence when he fell 12 feet onto the concrete below, landing on the back of his head. The employee was hospitalized due to head trauma."
2024076253,"Employees were repositioning a generator. Each employee had a corner of the generator as they tried to lift it over a 10-inch-high parapet wall. The generator's handle caught one employee's left middle finger, causing an amputation to the finger."
2024076283,"An employee was utilizing an excavator to move piping material when it tipped over. The employee suffered a left wrist fracture, a laceration, and a contusion to back of head and was hospitalized."
2024076286,An employee tripped over a hallway rug while leaving her office. She fell and suffered a broken hip.
2024076298,"An employee was moving three 6-inch-diameter pipes on a jack stand in a shop area for painting. A rear jack wheel got caught on a rough patch of the concrete flooring, causing one pipe to fall off the jack. The employee was preventing the other two pipes from falling off the jack when his finger was caught between either the two pipes or one pipe and the jack. He was hospitalized with multiple lacerations and fractures to the right thumb and underwent surgery."
2024076300,An employee was filling a 150-gallon water tank on a drilling rig truck. The pressure of the hose at the water station threw the employee from the platform to the ground 4.5 feet below. The employee suffered broken ribs and a head injury and was hospitalized.
2024076307,"An employee was cutting drywall so that feeder pipes could be extended as part of the installation of a transformer (2,000 lbs.). When the pipes were extended, the transformer rolled forward onto them and pinned the employee's lower leg against the wall. The employee suffered fractures to the tibia and fibula."
2024076321,"At about 8:55 a.m. on July 12, 2024, an employee was cutting a 2.25-inch wooden baseboard with a miter saw when the saw partially amputated the employee's left index finger."
2024076324,"An employee was positioning a pipe for welding when his left middle finger got pinched between the pipe and a spacer, resulting in a fingertip amputation."
2024076334,"An employee was removing the top bolt from a VSV actuator. The actuator pivoted on its lower bolt and struck his left foot, breaking bones."
2024076337,"An employee was handling material that is fabricated and stacked by a purlin machine. The employee was passing in front of the machine before the next fabricated piece came out of it when the fabricated piece contacted his upper left arm, resulting in a laceration."
2024076361,"An employee was vacuum-cleaning a 480-volt HVAC unit. The employee came into contact with an electrically-charged coil heat strip and suffered burns to the left hand and the left side of their forehead, as well as scrapes to their legs. The employee was hospitalized."
2024076366,"An employee was operating equipment and raking asphalt part of a paving crew. The employee became ill, due to heat illness."
2024076368,"An employee was trying to dislodge a bucket from a skid steer. Once the pin was dislodged, the bucket fell on the employee's right big toe and the toe was amputated."
