report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2024076496,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024076517,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
2024076526,Struck by or against object,Injured by object handled by person unspecified,,Caught in or crushed,
2024076527,Other,Shooting by other person,,Other,
2024076536,Struck by or against object,Struck by object dropped by person,,Struck by or against object,2.0
2024076558,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,9.0
2024076560,Struck by or against object,"Struck by door, gate, window",,Struck by or against object,
2024076561,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024076565,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Struck by or against object,
2024076571,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024076576,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024076578,"Slip, trip or same-level fall","Slip, trip, stumble while stepping between levels",,"Slip, trip or same-level fall",
2024076584,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024076585,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024076593,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2024076601,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024076624,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024076628,Other,Overexertion while materials moving by hand,,Other,
2024076632,"Fire, explosion or burn",Flash fire,,"Fire, explosion or burn",
2024076634,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024076648,Other,Overexertion while materials moving by hand,,Other,
2024076650,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Vehicle or mobile equipment,
2024076653,Fall to lower level,Fall to lower level caught self or curtailed,,Fall to lower level,3.0
2024076654,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024076657,Heat stress,Exposure to environmental heat unspecified,,Heat stress,
2024076659,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2024076670,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024076673,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024076674,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Caught in or crushed,3.5
2024076676,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024076678,Heat stress,Exposure to environmental heat indoor,,Heat stress,
2024076680,Struck by or against object,Struck by discharged object or substance,,Caught in or crushed,
2024076694,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,Struck by or against object,
2024076698,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024076710,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2024076712,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in roadway,,Vehicle or mobile equipment,
2024076722,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,6.0
2024076723,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024076725,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
2024076726,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,12.0
2024076744,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024076748,Fall to lower level,Other fall to lower level unspecified,,Struck by or against object,
2024076754,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024076761,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024076762,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2024076786,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024076788,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024076791,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024076792,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024076803,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Vehicle or mobile equipment,
2024076813,Other,Overexertion while materials moving by hand,,Other,
2024076848,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024076852,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024076855,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024076861,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,8.0
2024076866,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2024076868,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,3.0
2024076870,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024076871,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2024076880,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024076886,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2024076888,Heat stress,Exposure to environmental heat unspecified,,Heat stress,
2024076905,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024076914,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024076915,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024076921,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024076923,Other,Overexertion while materials moving by hand,,Other,
2024076927,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024076930,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,4.0
2024076932,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024076933,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024076942,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024076952,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024076955,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024076956,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2024076958,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024076960,Struck by or against object,Struck against stationary object n.e.c.,,Fall to lower level,1.0
2024076969,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024086974,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024086985,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024086990,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024086992,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2024087009,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024087011,Fall to lower level,Fall to lower level unspecified,,Fall to lower level,15.0
2024087014,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Vehicle or mobile equipment,
2024087016,Heat stress,Exposure to environmental heat indoor,,Heat stress,
2024087017,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087018,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087029,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024087030,Other,Exposure through intact tissue,,Other,
2024087031,Struck by or against object,Struck by other falling object n.e.c.,,Caught in or crushed,
2024087032,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087042,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024087043,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Struck by or against object,
2024087050,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087051,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024087054,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024087061,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087063,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,25.0
2024087075,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2024087081,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024087088,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087110,Vehicle or mobile equipment,"Fall, contact incident onboard water vehicle",,Caught in or crushed,8.0
2024087111,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024087116,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,10.0
2024087123,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024087124,Fall to lower level,Fall to lower level resulting from exposure or contact less than 6 feet,Under 6 ft,Fall to lower level,
2024087125,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087133,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,12.0
2024087137,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087140,Fall to lower level,Fall to lower level resulting in exposure or contact unspecified,,Fall to lower level,
2024087147,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087165,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024087172,Fall to lower level,Other fall to lower level unspecified,,"Slip, trip or same-level fall",
2024087183,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087188,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,15.0
2024087200,Caught in or crushed,"Collapse, engulfment n.e.c.",,Struck by or against object,
2024087204,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024087205,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024087211,Electrical,Direct exposure to electricity 220 volts or less,,Electrical,
2024087212,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024087213,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024087215,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2024087222,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024087239,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2024087245,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024087247,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024087249,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,80.0
2024087266,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,Vehicle or mobile equipment,
2024087283,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2024087291,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087292,Vehicle or mobile equipment,Pedestrian struck by vehicle in road work zone unspecified,,Vehicle or mobile equipment,
2024087299,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087304,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,10.0
2024087311,"Slip, trip or same-level fall","Slip, trip, stumble on same level without fall",,Struck by or against object,
2024087312,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087325,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087365,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024087368,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087372,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,5.0
2024087373,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Caught in or crushed,
2024087375,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024087380,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Struck by or against object,4.0
2024087387,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2024087389,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024087394,Electrical,Indirect exposure to electricity unspecified,,Electrical,
2024087395,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087405,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087406,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2024087407,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087410,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,6.0
2024087413,Electrical,Exposure to electric arc,,Electrical,25.0
2024087419,Fall to lower level,Fall to lower level resulting from exposure or contact less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024087432,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087436,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024087441,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024087442,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024087443,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024087445,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024087450,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
2024087469,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024087475,Heat stress,Exposure to environmental heat unspecified,,Heat stress,
2024087480,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024087483,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Vehicle or mobile equipment,
2024087485,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087503,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024087505,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024087513,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,12.0
2024087519,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2024087523,Other,"Venomous animal bite except ""bugs""",,Other,
2024087533,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087555,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024087563,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087580,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024087597,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087600,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024087609,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024087610,"Fire, explosion or burn",Contact with hot objects or substances,,Fall to lower level,10.0
2024087618,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2024087620,Electrical,Direct exposure to electricity 220 volts or less,,Electrical,
2024087623,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087626,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024087644,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024087645,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2024087651,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024087652,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087664,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024087672,Other,Overexertion while materials moving by hand,,Other,
2024087681,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Struck by or against object,
2024087698,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087719,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087722,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2024087725,Vehicle or mobile equipment,Pedestrian struck by vehicle unspecified,,Struck by or against object,
2024087728,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,4.0
2024087731,Electrical,Exposure to electric arc,,Electrical,
2024087735,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Fall to lower level,6.0
2024087738,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024087740,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2024087743,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087754,Vehicle or mobile equipment,Nonroadway collision with object or animal in path of travel unspecified,,Vehicle or mobile equipment,
2024087759,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087763,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024087768,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024087769,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024087779,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024087790,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024087793,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024087798,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2024087804,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Caught in or crushed,
2024087808,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024087810,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087820,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,13.0
2024087821,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024087825,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024087833,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024087835,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024087860,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,15.0
2024087862,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024087863,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024087869,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024087883,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2024087890,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087912,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Vehicle or mobile equipment,
2024087915,Other,Exposure through intact tissue,,Other,
2024087925,Caught in or crushed,"Collapse, engulfment n.e.c.",,Vehicle or mobile equipment,
2024087930,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024087937,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024087939,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024087940,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087944,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024087946,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087948,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,26.0
2024087953,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,25.0
2024087964,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087965,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,22.0
2024087967,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024087976,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2024087984,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,
2024087985,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024087999,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,26.0
2024088000,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024088006,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024088010,"Fire, explosion or burn","Explosion of nonpressurized vapors, gases, or liquids",,"Fire, explosion or burn",
2024088022,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,10.0
2024088027,Fall to lower level,Fall to lower level unspecified,,Fall to lower level,22.0
2024088031,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024088033,Electrical,Exposure to electric arc,,Electrical,
2024088036,Other,Exposure through intact tissue,,Other,
2024088042,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2024088051,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024088064,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024088066,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024088082,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024088084,Struck by or against object,Struck by suspended or swinging objects unspecified,,Struck by or against object,
2024088088,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024088090,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024088091,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024088093,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024088103,Fall to lower level,Fall to lower level resulting in exposure or contact less than 6 feet,Under 6 ft,"Fire, explosion or burn",
2024098126,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024098138,Struck by or against object,Struck by propelled object or substance unspecified,,Struck by or against object,
2024098139,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2024098160,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024098173,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024098188,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024098195,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024098203,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024098204,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098206,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024098209,Caught in or crushed,Compressed between running equipment and other object(s),,Struck by or against object,
2024098215,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024098217,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Caught in or crushed,6.0
2024098218,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,12.0
2024098219,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2024098220,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024098229,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024098231,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2024098244,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024098269,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098273,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up location unspecified,,Vehicle or mobile equipment,
2024098280,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098314,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098316,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2024098317,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2024098320,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024098327,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024098340,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024098345,Fall to lower level,Fall to lower level from collapsing structure or equipment more than 30 feet,Over 30 ft,Fall to lower level,
2024098353,Struck by or against object,Struck by suspended or swinging objects unspecified,,Struck by or against object,
2024098364,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024098370,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2024098373,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098385,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098386,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024098394,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024098396,Heat stress,Exposure to environmental heat unspecified,,Heat stress,
2024098418,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024098429,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
2024098436,"Slip, trip or same-level fall","Slip, trip, stumble or fall on same level fall unspecified",,"Slip, trip or same-level fall",
2024098467,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024098475,Fall to lower level,Fall to lower level resulting from exposure or contact less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024098480,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024098486,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024098489,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098491,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024098494,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024098501,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,8.0
2024098508,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2024098510,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024098513,Other,"Venomous animal bite except ""bugs""",,Caught in or crushed,
2024098525,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,"Slip, trip or same-level fall",
2024098527,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024098531,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Fall to lower level,
2024098532,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2024098534,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024098536,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024098541,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,24.0
2024098552,"Fire, explosion or burn",Vehicle or machinery fire,,"Fire, explosion or burn",
2024098555,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024098562,Struck by or against object,Struck by object dropped by person,,Caught in or crushed,
2024098565,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2024098579,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024098594,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,5.0
2024098602,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,32.0
2024098621,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024098630,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,46.0
2024098642,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2024098644,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2024098648,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024098657,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2024098661,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
